"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"COC1=CC=C(NC(=O)N(C)C)C=C1Cl","-","27749","800.0","Metoxuron","-","A73784","-","-","-","126.5 - 127.0","?C","127.0","Celsius"
"CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","-","30913","801.0","PROFLURALIN","-","A73784","-","-","-","32.0 - 32.5","?C","32.2","Celsius"
"NCCCCN","-","13837702","803.0","butane-1,4-diamine","-","A73784","-","-","-","27.0 - 27.5","?C","27.2","Celsius"
"COC(=O)CCC(=O)OC","-","13848341","804.0","DIMETHYL SUCCINATE","-","A73784","-","-","-","19.0 - 19.5","?C","19.2","Celsius"
"COC(=O)C1=CC=CC=C1N","-","13858096","805.0","Methyl 2-aminobenzoate","-","A73784","-","-","-","24.0 - 24.5","?C","24.2","Celsius"
"COC1=CC(C=O)=CC=C1O","-","13860434","806.0","4-Hydroxy-3-methoxybenzaldehyde","-","A73784","-","-","-","81.5 - 82.0","?C","81.8","Celsius"
"CC1=CC(=CC=C1)[N+]([O-])=O","-","21106146","807.0","1-methyl-3-nitrobenzene","-","A73784","-","-","-","15.5 - 16.0","?C","15.8","Celsius"
"CS(C)=O","-","659","808.0","dimethyl sulfoxide","-","A73784","-","-","-","18.0 - 18.5","?C","18.2","Celsius"
"NC(=O)C1=CC=CN=C1","-","911","809.0","nicotinamide","-","A73784","-","-","-","129.5 - 130.0","?C","130.0","Celsius"
"CCN1C=C(C(O)=O)C(=O)C2=CC=C(C)N=C12","-","4268","810.0","1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid","-","A73784","-","-","-","229.0 - 229.5","?C","229.0","Celsius"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","-","48085","813.0","Lovastatin","-","A73784","-","-","-","174.5 - 175.0","?C","175.0","Celsius"
"CC=CC=O","-","394562","814.0","(2E)-but-2-enal","-","A73784","-","-","-","-76.5 - -76.0","?C","-76.2","Celsius"
"O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","8329","815.0","Benzil","-","A73784","-","-","-","94.5 - 95.0","?C","94.8","Celsius"
"[O-][N+](=O)C1=CC=C(Cl)C=C1","-","21106020","816.0","4-chloronitrobenzene","-","A73784","-","-","-","83.5 - 84.0","?C","83.8","Celsius"
"CCCCOC(=O)C1=CC=C(N)C=C1","-","2388","817.0","butyl 4-aminobenzoate","-","A73784","-","-","-","57.5 - 58.0","?C","57.8","Celsius"
"CCCCOC(=O)CCC","-","7694","818.0","Butyl butyrate","-","A73784","-","-","-","-92.0 - -91.5","?C","-91.8","Celsius"
"C1CCCCC1","-","7787","819.0","Cyclohexane","-","A73784","-","-","-","6.45000000000005 - 7.0","?C","6.73","Celsius"
"NC=O","-","693","821.0","FORMAMIDE","-","A73784","-","-","-","2.0 - 2.55","?C","2.27","Celsius"
"[H]C([H])([H])C([H])([H])[H]","-","6084","822.0","Ethane","-","A73784","-","-","-","-183.33 - -182.78","?C","-183.0","Celsius"
"O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1","-","4317","823.0","Nialamide","-","A73784","-","-","-","151.0 - 151.6","?C","151.0","Celsius"
"FC(Cl)(Cl)Cl","-","6149","824.0","trichloro(fluoro)methane","-","A73784","-","-","-","-111.1 - -110.5","?C","-111.0","Celsius"
"CCCCOC(=O)C=C","-","8514","825.0","n-Butyl acrylate","-","A73784","-","-","-","-64.6 - -64.0","?C","-64.3","Celsius"
"CC(Cl)=C","-","10730","826.0","2-CHLOROPROPENE","-","A73784","-","-","-","-138.0 - -137.4","?C","-138.0","Celsius"
"CC(=C)CCC(C)=C","-","11818","827.0","2,5-DIMETHYL-1,5-HEXADIENE","-","A73784","-","-","-","-75.6 - -75.0","?C","-75.3","Celsius"
"CC(C)C1=CC(C(C)C)=C(C=C1C(C)C)C(C)C","-","62663","828.0","1,2,4,5-Tetraisopropylbenzene","-","A73784","-","-","-","118.4 - 119.0","?C","119.0","Celsius"
"O1C=CC=C1","-","7738","829.0","furan","-","A73784","-","-","-","-85.6 - -85.0","?C","-85.3","Celsius"
"NC(=O)C1=CC=CC=C1[N+]([O-])=O","-","11178542","830.0","2-Nitrobenzamide","-","A73784","-","-","-","176.0 - 176.6","?C","176.0","Celsius"
"COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC","-","5376","831.0","5-(3,4,5-trimethoxybenzyl)pyrimidine-2,4-diamine","-","A73784","-","-","-","200.4 - 201.0","?C","201.0","Celsius"
"CCCCCCCCCCCCCCBr","-","7916","832.0","1-Bromotetradecane","-","A73784","-","-","-","5.0 - 5.6","?C","5.3","Celsius"
"CC1OC(C)OC(C)O1","-","21106173","833.0","2,4,6-Trimethyl-1,3,5-trioxane","-","A73784","-","-","-","12.0 - 12.6","?C","12.3","Celsius"
"OC1=CC=CC=C1Br","-","6974","834.0","o-Bromophenol","-","A73784","-","-","-","5.0 - 5.6","?C","5.3","Celsius"
"CCCCCCC=CCCCCCCCC(O)=O","-","4445872","835.0","9-Hexadecenoic acid","-","A73784","-","-","-","-0.1 - 0.5","?C","0.2","Celsius"
"O=C1CCO1","-","2275","836.0","beta-propiolactone","-","A73784","-","-","-","-34.0 - -33.4","?C","-33.7","Celsius"
"CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1","-","6389","837.0","1,1'-(dioxydipropane-2,2-diyl)dibenzene","-","A73784","-","-","-","40.0 - 40.6","?C","40.3","Celsius"
"NNC1=CC=CC=C1","-","7235","838.0","Phenylhydrazine","-","A73784","-","-","-","19.0 - 19.6","?C","19.3","Celsius"
"OCCF","-","9354","839.0","2-Fluoroethanol","-","A73784","-","-","-","-27.0 - -26.4","?C","-26.7","Celsius"
"CC(C)(C)C","-","9646","840.0","2,2-Dimethylpropane","-","A73784","-","-","-","-17.0 - -16.4","?C","-16.7","Celsius"
"CCCCCCCCCCCCCCCCCCCCCCCCCC","-","11901","841.0","n-Hexacosane","-","A73784","-","-","-","56.4 - 57.0","?C","56.7","Celsius"
"O=S1(=O)CCCC1","-","29080","842.0","SULFOLANE","-","A73784","-","-","-","27.0 - 27.6","?C","27.3","Celsius"
"OCCC#C","-","12977","844.0","But-3-yn-1-ol","-","A73784","-","-","-","-63.6 - -63.0","?C","-63.3","Celsius"
"CN(C)C=O","-","5993","845.0","N,N-DIMETHYLFORMAMIDE","-","A73784","-","-","-","-61.0 - -60.4","?C","-60.7","Celsius"
"CCCCCCCCCCC(O)=O","-","7888","846.0","UNDECANOIC ACID","-","A73784","-","-","-","28.0 - 28.6","?C","28.3","Celsius"
"ClC(Cl)Cl","-","5977","847.0","Chloroform","-","A73784","-","-","-","-63.6 - -63.0","?C","-63.3","Celsius"
"OC1CCCCCCCCC1","-","14436","848.0","Cyclodecanol","-","A73784","-","-","-","39.85 - 40.5","?C","40.2","Celsius"
"CN1C(=O)N(C)C(=O)N(C)C1=O","-","12670","849.0","1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione","-","A73784","-","-","-","175.85 - 176.5","?C","176.0","Celsius"
"CC1=CC=NC=C1","-","13874733","850.0","4-Picoline","-","A73784","-","-","-","3.0 - 3.66","?C","3.33","Celsius"
"IC#N","-","10046","851.0","cyanic iodide","-","A73784","-","-","-","146.0 - 146.7","?C","146.0","Celsius"
"ClC1=CC=CC=C1Br","-","12230","852.0","1-bromo-2-chlorobenzene","-","A73784","-","-","-","-13.0 - -12.3","?C","-12.7","Celsius"
"BrC1=CC2=CC=CC=C2N=C1","-","20124","853.0","3-Bromoquinoline","-","A73784","-","-","-","13.3 - 14.0","?C","13.7","Celsius"
"CCOC1=CC=CC=C1C(O)=O","-","60586","854.0","2-Ethoxybenzoic acid","-","A73784","-","-","-","20.0 - 20.7","?C","20.4","Celsius"
"BrCCCOC1=CC=CC=C1","-","61797","855.0","1-Bromo-3-phenoxypropane","-","A73784","-","-","-","10.0 - 10.7","?C","10.3","Celsius"
"CCC(C1=CC=CC=C1)C1=CC=CC=C1","-","66369","856.0","1,1-DIPHENYLPROPANE","-","A73784","-","-","-","13.3 - 14.0","?C","13.7","Celsius"
"CCl","-","6087","857.0","Chloromethane","-","A73784","-","-","-","-97.7 - -97.0","?C","-97.3","Celsius"
"C1CO1","-","6114","858.0","Oxirane","-","A73784","-","-","-","-111.7 - -111.0","?C","-111.0","Celsius"
"FC(F)(F)C(F)(F)F","-","6191","859.0","HEXAFLUOROETHANE","-","A73784","-","-","-","-100.7 - -100.0","?C","-100.0","Celsius"
"CC(C)(C)C1=CC=C(O)C(O)=C1","-","7103","860.0","4-tert-Butylcatechol","-","A73784","-","-","-","54.3 - 55.0","?C","54.6","Celsius"
"OC1=C(C=O)C=C(Cl)C=C1","-","11971","861.0","5-Chlorosalicylaldehyde","-","A73784","-","-","-","100.3 - 101.0","?C","101.0","Celsius"
"CC1=CC(Br)=CC=C1O","-","16011","862.0","4-Bromo-2-methylphenol","-","A73784","-","-","-","64.0 - 64.7","?C","64.3","Celsius"
"CC(C)OC(=O)NC1=CC=CC=C1","-","23083","863.0","Isopropyl N-phenylcarbamate","-","A73784","-","-","-","87.3 - 88.0","?C","87.7","Celsius"
"C1CCCCCCCCCCCCCC1","-","60848","864.0","Cyclopentadecane","-","A73784","-","-","-","61.3 - 62.0","?C","61.6","Celsius"
"FC1=CC(F)=C(F)C(F)=C1F","-","13866746","865.0","1,2,3,4,5-Pentafluorobenzene","-","A73784","-","-","-","-48.0 - -47.3","?C","-47.6","Celsius"
"C=CC=O","-","7559","866.0","Acrylaldehyde","-","A73784","-","-","-","-87.7 - -87.0","?C","-87.3","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2)C=C1","-","7284","867.0","4-Bromodiphenyl ether","-","A73784","-","-","-","18.0 - 18.72","?C","18.4","Celsius"
"CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O","-","5131","868.0","Sulfacytine","-","A73784","-","-","-","166.5 - 167.25","?C","167.0","Celsius"
"OC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","-","8094","869.0","4-Chlorobenzhydrol","-","A73784","-","-","-","60.0 - 60.75","?C","60.4","Celsius"
"OC(=O)COC1=CC=C(F)C=C1","-","61199","870.0","4-FLUOROPHENOXYACETIC ACID","-","A73784","-","-","-","104.25 - 105.0","?C","105.0","Celsius"
"ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl","-","12543","871.0","2,4'-DDT","-","A73784","-","-","-","74.2 - 75.0","?C","74.6","Celsius"
"O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1","-","7289","872.0","1,1'-Methylenebis(4-isocyanatobenzene)","-","A73784","-","-","-","37.2 - 38.0","?C","37.6","Celsius"
"CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC","-","7358","873.0","BIS(2-ETHYLHEXYL) ADIPATE","-","A73784","-","-","-","-67.8 - -67.0","?C","-67.4","Celsius"
"CC(C)OC(C)C","-","7626","874.0","diisopropyl_ether","-","A73784","-","-","-","-86.8 - -86.0","?C","-86.4","Celsius"
"C1OCOCO1","-","7790","875.0","1,3,5-TRIOXANE","-","A73784","-","-","-","60.2 - 61.0","?C","60.6","Celsius"
"CCCC(O)CCC","-","11029","876.0","4-heptanol","-","A73784","-","-","-","-42.0 - -41.2","?C","-41.6","Celsius"
"CC1=CC=C(C)O1","-","11763","877.0","2,5-DIMETHYLFURAN","-","A73784","-","-","-","-62.8 - -62.0","?C","-62.4","Celsius"
"COC1=CC=CC(O)=C1O","-","13033","878.0","3-METHOXYCATECHOL","-","A73784","-","-","-","42.0 - 42.8","?C","42.4","Celsius"
"COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","59546","879.0","Methyl benzilate","-","A73784","-","-","-","75.0 - 75.8","?C","75.4","Celsius"
"COC1=CC=C(C=O)C2=C1C=CC=C2","-","76852","880.0","4-Methoxy-1-naphthaldehyde","-","A73784","-","-","-","34.0 - 34.8","?C","34.4","Celsius"
"CC#CC#CC","-","121383","881.0","2,4-HEXADIYNE","-","A73784","-","-","-","67.0 - 67.8","?C","67.4","Celsius"
"CCOC=C","-","7732","882.0","Ethoxyethene","-","A73784","-","-","-","-115.8 - -115.0","?C","-115.0","Celsius"
"OC1=CC=CC=N1","-","8537","883.0","2-hydroxypyridine","-","A73784","-","-","-","107.0 - 107.8","?C","107.0","Celsius"
"CCCCCCI","-","12010","884.0","1-IODOHEXANE","-","A73784","-","-","-","-75.0 - -74.2","?C","-74.6","Celsius"
"CC(Cl)=O","-","6127","885.0","ACETYL CHLORIDE","-","A73784","-","-","-","-112.8 - -112.0","?C","-112.0","Celsius"
"CCN(CC)C1=CC=CC=C1","-","6794","886.0","n,n-diethylaniline","-","A73784","-","-","-","-38.8 - -38.0","?C","-38.4","Celsius"
"ClC1=CC=C(C=C1)C1=CC=CC=C1","-","15489","887.0","PCB-3","-","A73784","-","-","-","78.0 - 78.8","?C","78.4","Celsius"
"CC(O)C(C)(C)C","-","9650","888.0","3,3-dimethyl-2-butanol","-","A73784","-","-","-","4.8 - 5.6","?C","5.2","Celsius"
"BrC1=CC=CC2=C1C=CC=C2","-","6735","889.0","1-BROMONAPHTHALENE","-","A73784","-","-","-","-1.8 - -1.0","?C","-1.4","Celsius"
"C[C@H]1CC[C@@H](O)CC1","-","10179026","890.0","cis-4-Methylcyclohexanol","-","A73784","-","-","-","-10.0 - -9.2","?C","-9.6","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O","-","7044","891.0","4-CHLORO-3-NITROBENZOIC ACID","-","A73784","-","-","-","182.0 - 182.8","?C","182.0","Celsius"
"C=CCC=C","-","11099","892.0","Penta-1,4-diene","-","A73784","-","-","-","-148.8 - -148.0","?C","-148.0","Celsius"
"C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C","-","1064812","893.0","(4r,4as,6r)-4,4a-dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3h)-one","-","A73784","-","-","-","36.0 - 36.85","?C","36.4","Celsius"
"O=C1CCCC1","-","8141","894.0","CYCLOPENTANONE","-","A73784","-","-","-","-51.9 - -51.0","?C","-51.5","Celsius"
"CCCCCCCCCCCCCCCCCC(=O)OC","-","7909","895.0","METHYL STEARATE","-","A73784","-","-","-","39.1 - 40.0","?C","39.5","Celsius"
"C1C2C=CC1C=C2","-","8160","896.0","2,5-Norbornadiene","-","A73784","-","-","-","-20.0 - -19.1","?C","-19.6","Celsius"
"NCCCCCCCN","-","62737","897.0","1,7-Diaminoheptane","-","A73784","-","-","-","28.0 - 28.9","?C","28.4","Celsius"
"CCOC(=O)CC","-","7463","899.0","ethyl_propionate","-","A73784","-","-","-","-73.9 - -73.0","?C","-73.5","Celsius"
"CCCCCCOC(C)=O","-","8568","900.0","hexyl_acetate","-","A73784","-","-","-","-80.9 - -80.0","?C","-80.5","Celsius"
"CC(C)C=O","-","6313","901.0","2-Methylpropanal","-","A73784","-","-","-","-65.9 - -65.0","?C","-65.5","Celsius"
"CC(C)C1=CC=C(C)C=C1","-","7183","903.0","1-Isopropyl-4-methylbenzene","-","A73784","-","-","-","-68.9 - -68.0","?C","-68.5","Celsius"
"OC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1","-","907","905.0","4',5,7-Trihydroxyflavanone","-","A73784","-","-","-","250.0 - 251.0","?C","250.0","Celsius"
"O=S=O","-","1087","906.0","Oxosulfane oxide","-","A73784","-","-","-","-73.0 - -72.0","?C","-72.5","Celsius"
"OC(=O)C1=CC=C(O)C=C1O","-","1446","907.0","2,4-dihydroxybenzoic_acid","-","A73784","-","-","-","225.0 - 226.0","?C","226.0","Celsius"
"CC(N)(CO)CO","-","1477","908.0","2-Amino-2-methylpropane-1,3-diol","-","A73784","-","-","-","110.0 - 111.0","?C","110.0","Celsius"
"CC1=CC=NC(N)=C1","-","1479","909.0","2-amino-4-methylpyridine","-","A73784","-","-","-","99.0 - 100.0","?C","99.5","Celsius"
"NC1=CC2=C(C=C1)C1=CC=CC=C1C2","-","1484","910.0","2-Aminofluorene","-","A73784","-","-","-","128.0 - 129.0","?C","128.0","Celsius"
"COP(=O)(NC(C)=O)SC","-","1905","911.0","Acephate","-","A73784","-","-","-","88.0 - 89.0","?C","88.5","Celsius"
"NC1=CC=C(C=C1)C(=O)NCC(O)=O","-","2063","913.0","Aminohippurate","-","A73784","-","-","-","198.5 - 199.5","?C","199.0","Celsius"
"COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O","-","2181","914.0","o,o-dimethyl s-[(4-oxo-1,2,3-benzotriazin-3(4h)-yl)methyl] phosphorodithioate","-","A73784","-","-","-","72.0 - 73.0","?C","72.5","Celsius"
"OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl","-","2607","915.0","4-{4-[bis(2-chloroethyl)amino]phenyl}butanoic acid","-","A73784","-","-","-","64.0 - 65.0","?C","64.5","Celsius"
"COC1=CC2=C(C=CC(=O)O2)C(OC)=C1","-","2673","916.0","5,7-Dimethoxycoumarin","-","A73784","-","-","-","148.0 - 149.0","?C","148.0","Celsius"
"CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN","-","2867","917.0","Deferoxamine","-","A73784","-","-","-","139.0 - 140.0","?C","140.0","Celsius"
"CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O","-","3587","918.0","(+/+)-indoprofen","-","A73784","-","-","-","212.5 - 213.5","?C","213.0","Celsius"
"CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F","-","3762","919.0","leflunomide","-","A73784","-","-","-","165.5 - 166.5","?C","166.0","Celsius"
"COP(N)(=O)SC","-","3954","920.0","O,S-Dimethyl phosphoramidothioate","-","A73784","-","-","-","45.0 - 46.0","?C","45.5","Celsius"
"OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1","-","4333","921.0","Niflumic acid","-","A73784","-","-","-","203.0 - 204.0","?C","204.0","Celsius"
"CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1","-","4582","922.0","Perazine","-","A73784","-","-","-","52.0 - 53.0","?C","52.5","Celsius"
"OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1","-","5371","925.0","Trihexylphenedyl","-","A73784","-","-","-","114.0 - 115.0","?C","114.0","Celsius"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","-","5541","929.0","Dexamethasone","-","A73784","-","-","-","262.0 - 263.0","?C","262.0","Celsius"
"OC(=O)C1=C(Cl)C=C(Cl)C=C1Cl","-","5561","930.0","2,4,6-Trichlorobenzoic acid","-","A73784","-","-","-","162.0 - 163.0","?C","162.0","Celsius"
"OC(=O)C1=C(Cl)C(Cl)=CC=C1","-","5562","931.0","2,3-DICHLOROBENZOIC ACID","-","A73784","-","-","-","168.0 - 169.0","?C","168.0","Celsius"
"CC1=CC=C(C(O)=O)C(O)=C1","-","5584","932.0","4-METHYLSALICYLIC ACID","-","A73784","-","-","-","177.0 - 178.0","?C","178.0","Celsius"
"CC(=O)NC1=CC=C2C(CC3=CC=CC=C23)=C1","-","5686","933.0","N-(9H-Fluoren-2-yl)acetamide","-","A73784","-","-","-","193.0 - 194.0","?C","194.0","Celsius"
"CC[C@]1(O)C[C@H]2C[N@@](C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","5758","934.0","(2'beta)-22-oxovincaleukoblastine","-","A73784","-","-","","219.0","?C","219.0","Celsius"
"O=CC1=CC2=CC=CC=C2C=C1","-","5966","935.0","2-Naphthaldehyde","-","A73784","-","-","-","61.0 - 62.0","?C","61.5","Celsius"
"C[Si](C)(C)C","-","6156","936.0","TETRAMETHYLSILANE","-","A73784","-","-","-","-100.0 - -99.0","?C","-99.5","Celsius"
"CC1(C)C2CCC1(C)C(=O)C2Br","-","6198","937.0","[1(R)-ENDO]-(+)-3-BROMOCAMPHER","-","A73784","-","-","-","76.0 - 77.0","?C","76.5","Celsius"
"CCC(C)(O)C#CC(C)(O)CC","-","6298","939.0","3,6-Dimethyl-4-octyn-3,6-diol","-","A73784","-","-","-","53.0 - 54.0","?C","53.5","Celsius"
"O=C1OC(=O)C2=CC=CC3=C2C1=CC=C3","-","6438","940.0","1,8-Naphthalic Anhydride","-","A73784","-","-","-","270.0 - 271.0","?C","270.0","Celsius"
"O=C1OCC2=CC=CC=C12","-","6621","941.0","PHTHALIDE","-","A73784","-","-","-","74.0 - 75.0","?C","74.5","Celsius"
"CC1=C(N)C=CC=C1Cl","-","6628","942.0","3-Chloro-2-methylaniline","-","A73784","-","-","-","1.0 - 2.0","?C","1.5","Celsius"
"OC(=O)C1=CSC=C1","-","6652","943.0","thiophene-3-carboxylic acid","-","A73784","-","-","-","138.0 - 139.0","?C","138.0","Celsius"
"N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1","-","6746","944.0","N-phenylnaphthalen-1-amine","-","A73784","-","-","-","61.0 - 62.0","?C","61.5","Celsius"
"O=C1C2=CC=CC=C2OC2=CC=CC=C12","-","6753","945.0","9H-XANTHEN-9-ONE","-","A73784","-","-","-","175.0 - 176.0","?C","176.0","Celsius"
"O=C(C1=CC=CC=C1)C1=CC=CC=N1","-","6771","946.0","2-Benzoylpyridine","-","A73784","-","-","-","42.0 - 43.0","?C","42.5","Celsius"
"CC(=O)OC(OC(C)=O)C1=CC=C(O1)[N+]([O-])=O","-","6830","947.0","5-Nitro-2-furaldehyde diacetate","-","A73784","-","-","-","90.0 - 91.0","?C","90.5","Celsius"
"COC1=CC=C(CC(O)=O)C=C1OC","-","6872","948.0","(3,4-DIMETHOXYPHENYL)ACETIC ACID","-","A73784","-","-","-","97.0 - 98.0","?C","97.5","Celsius"
"CCCOC(=O)C1=CC=C(N)C=C1","-","6906","949.0","n-propyl 4-aminobenzoate","-","A73784","-","-","-","74.0 - 75.0","?C","74.5","Celsius"
"COC1=CC(=CC=C1N)[N+]([O-])=O","-","7060","950.0","2-METHOXY-4-NITROANILINE","-","A73784","-","-","-","140.0 - 141.0","?C","140.0","Celsius"
"ClS(=O)(=O)C1=CC=C(Br)C=C1","-","7118","951.0","4-Bromobenzenesulfonyl chloride","-","A73784","-","-","-","75.0 - 76.0","?C","75.5","Celsius"
"ClC1=CC=C(C=C1)S(Cl)(=O)=O","-","7120","952.0","4-Chlorobenzenesulfonyl chloride","-","A73784","-","-","-","51.0 - 52.0","?C","51.5","Celsius"
"CN(C)C1=CC=C(C=C1)[N+]([O-])=O","-","7210","953.0","N,N-Dimethyl-4-nitroaniline","-","A73784","-","-","-","164.0 - 165.0","?C","164.0","Celsius"
"ClN=C1C=C(Cl)C(=O)C(Cl)=C1","-","7275","954.0","2,6-dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one","-","A73784","-","-","-","66.0 - 67.0","?C","66.5","Celsius"
"N=C(NC1=CC=CC=C1)NC1=CC=CC=C1","-","7313","955.0","1,3-Diphenylguanidine","-","A73784","-","-","-","149.0 - 150.0","?C","150.0","Celsius"
"ClC1=C(Cl)C=C(C=C1)N=C=O","-","7325","956.0","3,4-DICHLOROPHENYL ISOCYANATE","-","A73784","-","-","-","42.0 - 43.0","?C","42.5","Celsius"
"CC1=NNC(=O)C1","-","7632","957.0","3-Methyl-2-pyrazolin-5-one","-","A73784","-","-","-","221.0 - 222.0","?C","222.0","Celsius"
"CC1=CN=CC=N1","-","7688","958.0","2-Methylpyrazine","-","A73784","-","-","-","-30.0 - -29.0","?C","-29.5","Celsius"
"CCCCCCCCCCCCCCCC(=O)OC","-","7889","959.0","METHYL PALMITATE","-","A73784","-","-","-","30.0 - 31.0","?C","30.5","Celsius"
"OCCCCCCCCCC=C","-","7893","960.0","10-Undecen-1-ol","-","A73784","-","-","-","-3.0 - -2.0","?C","-2.5","Celsius"
"CCCCCCCCCCCCS","-","7903","961.0","1-DODECANETHIOL","-","A73784","-","-","-","-8.0 - -7.0","?C","-7.5","Celsius"
"CCCCCCCCCCCCCCCC(Cl)=O","-","7914","962.0","Palmitoyl chloride","-","A73784","-","-","-","11.0 - 12.0","?C","11.5","Celsius"
"CCCCCCCCCCCCCCCCBr","-","7921","963.0","1-BROMOHEXADECANE","-","A73784","-","-","-","17.0 - 18.0","?C","17.5","Celsius"
"OCC(Cl)(Cl)Cl","-","7961","964.0","2,2,2-TRICHLOROETHANOL","-","A73784","-","-","-","18.0 - 19.0","?C","18.5","Celsius"
"OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl","-","7970","965.0","2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol","-","A73784","-","-","-","77.5 - 78.5","?C","78.0","Celsius"
"OC1=CC=CC=C1C(=O)C1=CC=CC=C1","-","8045","966.0","2-Hydroxybenzophenone","-","A73784","-","-","-","39.0 - 40.0","?C","39.5","Celsius"
"COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1","-","8104","967.0","o-Dianisidine","-","A73784","-","-","-","136.0 - 137.0","?C","136.0","Celsius"
"COC1=CC(C=O)=CC(OC)=C1O","-","8333","968.0","syringaldehyde","-","A73784","-","-","-","112.0 - 113.0","?C","112.0","Celsius"
"NC1=CC=C(OC2=CC=CC=C2)C=C1","-","8434","969.0","4-Phenoxyaniline","-","A73784","-","-","-","83.0 - 84.0","?C","83.5","Celsius"
"C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1","-","8804","970.0","Benzo[k]fluoranthene","-","A73784","-","-","-","216.0 - 217.0","?C","216.0","Celsius"
"C1=CC=C2N=CN=CC2=C1","-","8855","971.0","Quinazoline","-","A73784","-","-","-","47.0 - 48.0","?C","47.5","Celsius"
"C1=CC2=CC3=CC=CC=C3N=C2C=C1","-","8860","972.0","acridine","-","A73784","-","-","-","108.0 - 109.0","?C","108.0","Celsius"
"N1C=CC2=C1N=CC=C2","-","8867","973.0","7-Azaindole","-","A73784","-","-","-","105.0 - 106.0","?C","106.0","Celsius"
"O1C=NC2=CC=CC=C12","-","8873","974.0","benzoxazole","-","A73784","-","-","-","30.0 - 31.0","?C","30.5","Celsius"
"C1CN2CCN1CC2","-","8882","975.0","1,4-Diazabicyclo[2.2.2]octane","-","A73784","-","-","-","158.0 - 159.0","?C","158.0","Celsius"
"OC(=O)CC#N","-","9357","977.0","CYANOACETIC ACID","-","A73784","-","-","-","66.0 - 67.0","?C","66.5","Celsius"
"OC(=O)C1=C(F)C=CC=C1F","-","9413","978.0","2,6-DIFLUOROBENZOIC ACID","-","A73784","-","-","-","158.0 - 159.0","?C","158.0","Celsius"
"FC1=CC=CC=C1C(Cl)=O","-","9425","979.0","2-FLUOROBENZOYL CHLORIDE","-","A73784","-","-","-","4.0 - 5.0","?C","4.5","Celsius"
"OC(=O)C1=CC(F)=CC=C1","-","9574","980.0","3-FLUOROBENZOIC ACID","-","A73784","-","-","-","123.0 - 124.0","?C","124.0","Celsius"
